42.0 APEX_CODE,FINEST;APEX_PROFILING,ERROR;CALLOUT,ERROR;DB,INFO;SYSTEM,FINEST;VALIDATION,ERROR;VISUALFORCE,ERROR;WAVE,INFO;WORKFLOW,ERROR
05:03:45.0 (65140)|USER_INFO|[EXTERNAL]|0050a00000JQ9gC|formbuilder@stratus360.com|Eastern Standard Time|GMT-04:00
05:03:45.0 (96728)|EXECUTION_STARTED
05:03:45.0 (100213)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
05:03:45.0 (2423546)|HEAP_ALLOCATE|[72]|Bytes:3
05:03:45.0 (2456645)|HEAP_ALLOCATE|[77]|Bytes:152
05:03:45.0 (2469335)|HEAP_ALLOCATE|[342]|Bytes:408
05:03:45.0 (2484447)|HEAP_ALLOCATE|[355]|Bytes:408
05:03:45.0 (2496261)|HEAP_ALLOCATE|[467]|Bytes:48
05:03:45.0 (2521261)|HEAP_ALLOCATE|[139]|Bytes:6
05:03:45.0 (2543173)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9452
05:03:45.0 (2551127)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9452
05:03:45.0 (3873446)|CODE_UNIT_STARTED|[EXTERNAL]|01p0a000005RYwD|S360_Form_Builder_Controller.saveUpsertRecord
05:03:45.0 (3943514)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
05:03:45.0 (3951546)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
05:03:45.0 (3955021)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:30
05:03:45.0 (3964600)|METHOD_ENTRY|[1]|01p0a000005RYwD|S360_Form_Builder_Controller.S360_Form_Builder_Controller()
05:03:45.0 (3970708)|STATEMENT_EXECUTE|[1]
05:03:45.0 (3976248)|STATEMENT_EXECUTE|[1]
05:03:45.0 (3977853)|STATEMENT_EXECUTE|[255]
05:03:45.0 (3982595)|METHOD_EXIT|[1]|S360_Form_Builder_Controller
05:03:45.0 (4041217)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
05:03:45.0 (4065182)|HEAP_ALLOCATE|[50]|Bytes:5
05:03:45.0 (4085561)|HEAP_ALLOCATE|[56]|Bytes:5
05:03:45.0 (4094101)|HEAP_ALLOCATE|[64]|Bytes:7
05:03:45.0 (4104863)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
05:03:45.0 (4108467)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9452
05:03:45.0 (4124343)|SYSTEM_MODE_ENTER|false
05:03:45.0 (4135169)|VARIABLE_SCOPE_BEGIN|[150]|data|SObject|true|false
